timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-02-24T17:08:58.469013,1936,KXNGASMAX-25DEC29,KXNGASMAX,In 2025,How high will the price of natural gas be this year?,,False,Economics,
2025-02-24T17:08:58.469013,1936,KXNEXTCANADAPM-26,KXNEXTCANADAPM,Before 2026,Who will be the next Prime Minister of Canada?,MECNET,True,Politics,
2025-02-24T17:08:58.469013,1936,KXNEWCOINLAUNCH-26,KXNEWCOINLAUNCH,Before 2026,Who will launch a coin this year?,,False,Crypto,
2025-02-24T17:08:58.469013,1936,KXNEPMLEAVE-26,KXNEPMLEAVE,Before 2026,Will the Dutch Prime Minister leave office this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXMUSKWEALTH-26,KXMUSKWEALTH,"Before Jan 1, 2026",How rich will Elon Musk get before 2026?,,False,Economics,
2025-02-24T17:08:58.469013,1936,KXMUSKSPORTS-26,KXMUSKSPORTS,Before 2026,Will Elon Musk buy a major sports team this year?,,False,Entertainment,
2025-02-24T17:08:58.469013,1936,KXMUSKINJ,KXMUSKINJ,Before 2026,Will Elon Musk win an injunction against OpenAI this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXMUSKDOGE-26,KXMUSKDOGE,Leave the DOGE,Will Elon Musk leave the DOGE?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXMUSKBLUESKY-26,KXMUSKBLUESKY,Before 2026,Will Elon Musk join Bluesky this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXMPOXCASES-26JAN01,KXMPOXCASES,Before 2026,Will there be a spike in Mpox cases?,,False,Health,
2025-02-24T17:08:58.469013,1936,KXMILSPEND-26,KXMILSPEND,For fiscal year 2026,Will Trump try to reduce military spending this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXMEDICARENEG-26,KXMEDICARENEG,Before 2026,Will Trump get rid of Medicare drug negotiation this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXMAYORNYCPARTY-25,KXMAYORNYCPARTY,In 2025,Which party will win the 2025 NYC Mayor race?,MECNET,True,Politics,
2025-02-24T17:08:58.469013,1936,KXMARALAGO-26,KXMARALAGO,Before 2026,Who will visit Mar-a-Lago this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXMAG7BTC-DAY,KXMAG7BTC,Before 2026,Will one of the Magnificent 7 companies announce they are buying Bitcoin this year?,,False,Crypto,
2025-02-24T17:08:58.469013,1936,KXLARGECUT-25,KXLARGECUT,In 2025,Will the Fed do a rate cut of more than 25bps this year?,,False,Economics,
2025-02-24T17:08:58.469013,1936,KXKOSA-26,KXKOSA,Before 2026,Will the Kids Online Safety Act become law this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXKNESSET-26,KXKNESSET,Before 2026,Will the Israeli parliament be dissolved this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXKILLSWITCH-26,KXKILLSWITCH,Before 2026,Will California pass a law mandating AI models have a 'kill switch'?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXJUDGES-26,KXJUDGES,Before 2026,Will the Judges Act become law this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXJFKFILES-26,KXJFKFILES,Before 2026,Will Trump release more JFK files this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXINSULINCAP-26,KXINSULINCAP,Before 2026,Will Trump get rid of Biden's cap on insulin prices this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXINDIAX-26,KXINDIAX,Before 2026,Will India ban X this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXINCOMETAXCUT-26JAN01,KXINCOMETAXCUT,Before 2026,Will Trump cut income taxes for the highest earners this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXIMPEACHPENG-26,KXIMPEACHPENG,Before 2026,Will Paul Engelmayer be impeached this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXHFHOUSING-25,KXHFHOUSING,Before 2026,Tax/Ban on Hedge Funds Buying Homes this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXHALOPS-26,KXHALOPS,Before 2026,Will Halo for PlayStation be announced this year?,,False,Entertainment,
2025-02-24T17:08:58.469013,1936,KXH5VACCINE-26,KXH5VACCINE,Before 2026,Will a new bird flu vaccine be approved this year?,,False,Health,
2025-02-24T17:08:58.469013,1936,KXH5N1-25,KXH5N1,In 2025,Bird flu declared public health emergency this year?,,False,Health,2026-01-01T04:59:00Z
2025-02-24T17:08:58.469013,1936,KXGTEMP-25,KXGTEMP,In 2025,Will 2025 be the hottest year ever?,,False,Climate and Weather,
2025-02-24T17:08:58.469013,1936,KXGROK4-26,KXGROK4,"Before Jan 1, 2026",Will xAI release Grok 4 this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXGREENIND-26,KXGREENIND,Before 2026,Will Greenland vote for independence this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXGPURULE-26,KXGPURULE,Before 2026,Will Trump undo any of Biden's GPU export controls?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXGPTCOST-26,KXGPTCOST,Before 2026,Will OpenAI raise the cost of ChatGPT this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXGOOGLECEOCHANGE,KXGOOGLECEOCHANGE,In 2025,Sundar Pichai leaves Google this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXGOOGLEBREAKUP-26,KXGOOGLEBREAKUP,Before 2026,Will Google be forced to break up?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXGMECEOCHANGE,KXGMECEOCHANGE,In 2025,Ryan Cohen leaves Gamestop this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXFTCANTITRUST-26,KXFTCANTITRUST,Before 2026,Who will the FTC launch new antitrust lawsuits against?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXFRIMPEACH-26,KXFRIMPEACH,Before 2026,Will Macron be impeached this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXFRIDMAN-26JAN01,KXFRIDMAN,Before 2026,Who will go on the Lex Fridman podcast this year?,,False,Entertainment,
2025-02-24T17:08:58.469013,1936,KXFOREIGNAID-26,KXFOREIGNAID,Before 2026,Will Trump and Congress cut any foreign aid this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXFLUORIDE-26,KXFLUORIDE,Before 2026,Will the US government stop recommending fluoride in water?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXFLOP-26,KXFLOP,Before 2026,How much compute will AI models be trained with this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXFDICELIM-26,KXFDICELIM,Before 2026,Will Trump end the FDIC this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXFDABANS-26,KXFDABANS,Before 2026,What will RFK ban this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXEXPAND-26,KXEXPAND,Before 2026,"US controls part of Greenland, Canada, and Panama Canal this year?",,False,Politics,
2025-02-24T17:08:58.469013,1936,KXEVERIFY-26,KXEVERIFY,Before 2026,Will E-Verify be expanded this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXEURUSDMIN-25DEC31,KXEURUSDMIN,In 2025,How low will EUR/USD get this year?,,False,Financials,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXEURUSDMAX-25DEC31,KXEURUSDMAX,In 2025,How high will EUR/USD get this year?,,False,Financials,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXEUROZONE-26,KXEUROZONE,Before 2026,Will a new country join the eurozone this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXETHMAXY-25DEC31,KXETHMAXY,In 2025,How high will Ethereum get this year?,,False,Crypto,
2025-02-24T17:08:58.469013,1936,KXESPMLEAVE-26,KXESPMLEAVE,Before 2026,Will Sanchez leave office this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXERS-26,KXERS,Before 2026,"Will Trump create an ""External Revenue"" Service?",,False,Politics,
2025-02-24T17:08:58.469013,1936,KXENDOWMENT-26,KXENDOWMENT,Before 2026,Will taxes on university endowments go up this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXEARTHQUAKE-25DEC31,KXEARTHQUAKE,In 2025,8.0 earthquake this year?,,False,Climate and Weather,
2025-02-24T17:08:58.469013,1936,KXDWARKESH-26JAN01,KXDWARKESH,Before 2026,Who will go on the Dwarkesh podcast?,,False,Entertainment,
2025-02-24T17:08:58.469013,1936,KXDOED-26,KXDOED,Before 2026,Will Trump eliminate the Department of Education this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXDJTBTC-26,KXDJTBTC,Before 2026,What will Trump Media invest in this year?,,False,Crypto,
2025-02-24T17:08:58.469013,1936,KXDJTAOC-26,KXDJTAOC,Before 2026,Will Trump sue AOC this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXDIVTAX-26,KXDIVTAX,Before 2026,Will Trump cut dividend taxes this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXDEMINIMIS-26,KXDEMINIMIS,Before 2026,Will Trump end the de minimis exception for all tariffs this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXDELAWAREINCORP-26,KXDELAWAREINCORP,Before 2026,Which companies will reincorporate outside of Delaware this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXDEFAULT-25DEC31,KXDEFAULT,Before 2026,US defaults this year?,,False,Politics,2026-01-01T04:59:00Z
2025-02-24T17:08:58.469013,1936,KXDEEPSEEKBAN-26,KXDEEPSEEKBAN,Before 2026,Will DeepSeek be banned in the US this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXDCEILEND-26,KXDCEILEND,Before 2026,Will the debt ceiling be abolished this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXDCEIL-25DEC31,KXDCEIL,In 2025,Will the debt ceiling be raised this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXDANAWHITEFB-26,KXDANAWHITEFB,Before Jan 2026,Will Dana White leave the board of Meta this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXCTC,KXCTC,Before 2026,Child Tax Credit expanded this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCRYPTOPERFORMY-25,KXCRYPTOPERFORMY,In 2025,Which of these cryptocurrencies will perform best this year?,MECNET,True,Crypto,
2025-02-24T17:08:58.469013,1936,KXCRYPTOCAPGAIN-26,KXCRYPTOCAPGAIN,Before 2026,Will Trump eliminate capital gains taxes on crypto this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCREDITRATING-25DEC31,KXCREDITRATING,Before 2026,US credit rating downgrade this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCREDITC-25DEC31,KXCREDITC,"By Dec 31, 2025",Will SOFR spike this year?,,False,Financials,
2025-02-24T17:08:58.469013,1936,KXCPBFUNDING-26,KXCPBFUNDING,Before 2026,Will PBS and NPR be defunded this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCOYOTEACME-25,KXCOYOTEACME,Before 2026,Coyote vs. Acme public release announced this year?,,False,Entertainment,
2025-02-24T17:08:58.469013,1936,KXCOUNTRYBTC-26,KXCOUNTRYBTC,Before 2026,Will a new country buy Bitcoin this year?,,False,Crypto,
2025-02-24T17:08:58.469013,1936,KXCORPTAXCUT-26JAN01,KXCORPTAXCUT,Before 2026,Will Trump cut corporate taxes this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCONGRESSTARIFF-26,KXCONGRESSTARIFF,Before 2026,Will Congress pass a law increasing tariffs this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCONGESTIONEND-25,KXCONGESTIONEND,In 2025,Will congestion pricing in NYC end this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCMEATBANUSA-26,KXCMEATBANUSA,Before 2026,Will Trump ban lab-grown meat?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCHIMAYORLEAVE-26,KXCHIMAYORLEAVE,Before 2026,Will Brandon Johnson no longer be Mayor of Chicago this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCHANCELEAVE-26,KXCHANCELEAVE,Before 2026,UK Chancellor out this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCFPBELIM-26,KXCFPBELIM,Before 2026,Will Trump end the CFPB this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCEOYCOMB-26,KXCEOYCOMB,Before 2026,Will the CEO of Y Combinator leave this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXCEOTWITCH-26,KXCEOTWITCH,Before 2026,Will the CEO of Twitch leave this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXCEOTARGET-26,KXCEOTARGET,Before 2026,Will the CEO of Target leave this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXCEOAMAZON-26,KXCEOAMAZON,Before 2026,Will the CEO of Amazon leave this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXCDCTRAVELH5-26,KXCDCTRAVELH5,Before 2026,Will the CDC recommend delaying non-essential travel due to H5 bird flu this year?,,False,Health,
2025-02-24T17:08:58.469013,1936,KXCCLIMIT-26,KXCCLIMIT,Before 2026,Will credit card rates be capped this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCARRIED-26,KXCARRIED,Before 2026,Will a bill closing the carried interest loophole become law this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCABFAIL,KXCABFAIL,Before 2026,Will at least 3 of Trump's Cabinet nominees fail?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXCABCHANGE-26,KXCABCHANGE,2025,How many Trump Cabinet members will leave in the first year?,MECNET,True,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXBUDGETCUT-26,KXBUDGETCUT,Before 2026,What agencies will have their budgets cut this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXBTS-26,KXBTS,Before 2026,Will BTS announce a world tour this year?,,False,Entertainment,
2025-02-24T17:08:58.469013,1936,KXBTCRESERVESTATES-26,KXBTCRESERVESTATES,Before 2026,What states will create crypto reserves this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXBTCRESERVE-26,KXBTCRESERVE,Before 2026,Will Trump create a National Bitcoin Reserve this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXBTCMINY-25,KXBTCMINY,In 2025,How low will Bitcoin get this year?,,False,Crypto,
2025-02-24T17:08:58.469013,1936,KXBTCMAXY-25,KXBTCMAXY,In 2025,How high will Bitcoin get this year?,,False,Crypto,
2025-02-24T17:08:58.469013,1936,KXBLOCKTARIFF-26,KXBLOCKTARIFF,Before 2026,Will the courts block any part of any of Trump's tariffs this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXBESTLLMOS-26,KXBESTLLMOS,Before 2026,Will an open-source AI model reach #1 this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXBESTLLMCHINA-26,KXBESTLLMCHINA,Before 2026,Will a Chinese AI model reach #1 this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXBATHROOM-26,KXBATHROOM,Before 2026,Will Nancy Mace's bathroom ban in the House happen this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXBANXUK-26,KXBANXUK,Before 2026,Will the UK ban X this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXBANXGER-26,KXBANXGER,Before 2026,Will Germany ban X this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXBALANCESHEET-26,KXBALANCESHEET,Before 2026,How much will the Fed’s balance sheet shrink before 2026?,,False,Economics,
2025-02-24T17:08:58.469013,1936,KXARGCENTRALBANK-25,KXARGCENTRALBANK,In 2025,Argentina's central bank shuts down this year?,,False,World,
2025-02-24T17:08:58.469013,1936,KXAOH1996-2601JAN,KXAOH1996,Before 2026,New cancer drug passes phase 1 trial?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXAMCCEOCHANGE,KXAMCCEOCHANGE,In 2025,Adam Aron leaves AMC this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXALTMANEQUITY-26,KXALTMANEQUITY,Before 2026,Will Sam Altman be granted an equity stake in OpenAI this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXALIENS-26,KXALIENS,Before 2026,Will the US say that aliens exist this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXAISONG-26,KXAISONG,Before 2026,Will an AI generated song be on the Billboard Hot 100?,,False,Entertainment,
2025-02-24T17:08:58.469013,1936,KXAIRELEASE-26,KXAIRELEASE,Before 2026,Will any top AI company decide to not release their best models this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXAFRICAF1-26,KXAFRICAF1,Before 2026,Will there be an African F1 Grand Prix Announced this year?,,False,Sports,
2025-02-24T17:08:58.469013,1936,KXACAREPEAL-26,KXACAREPEAL,Before 2026,Will Trump repeal Obamacare this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXABRAHAMSY-26,KXABRAHAMSY,Before 2026,Will Israel and Syria normalize relations this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KX3RDTERM-26,KX3RDTERM,Before 2026,Will the House vote to let Trump have a 3rd term?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KX14AMENDCASE-26,KX14AMENDCASE,Before 2026,Will Trump's birthright citizenship order come into effect this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,IMOAI,KXIMOAI,Before 2026,AI wins IMO gold medal this year?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,GTA6,KXGTA6,GTA 6,GTA 6 release date?,,False,Entertainment,
2025-02-24T17:08:58.469013,1936,FBUSTER-25DEC31,KXFBUSTER,Before 2026,Filibuster weakened this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,CAPGAIN-2-25DEC31,KXCAPGAIN,Before 2026,Capital gains tax increase this year?,,False,Politics,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXPRESADJOURN-26,KXPRESADJOURN,Before 2026,Will Trump adjourn the Senate this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXNASDAQ100Y-25DEC31,KXNASDAQ100Y,"On Dec 31, 2025",Nasdaq close price end of 2025?,MECNET,True,Financials,2025-12-31T21:00:00Z
2025-02-24T17:08:58.469013,1936,KXINXY-25DEC31,KXINXY,"On Dec 31, 2025",S&P close price end of 2025?,MECNET,True,Financials,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,WTAX-25,KXWTAX,Before 2026,Will a tax on unrealized capital gains become law this year?,,False,Economics,
2025-02-24T17:08:58.469013,1936,TESLACEOCHANGE-25,KXTESLACEOCHANGE,Before 2026,Elon Musk out as Tesla CEO this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,RTWITCHERS4,KXRTWITCHERS4,Day after the premiere,"""The Witcher: Season 4"" Rotten Tomatoes score?",,False,Entertainment,
2025-02-24T17:08:58.469013,1936,LEAVEPOWELL-25,KXLEAVEPOWELL,Before 2026,Powell out as Chair this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXXCEOCHANGE,KXXCEOCHANGE,In 2025,Linda Yaccarino leaves X this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXWLEADER-25,KXWLEADER,Before 2026,Who will Trump meet with this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXWIKIARTICLE-25,KXWIKIARTICLE,In 2025,What will be the most popular Wikipedia article this year?,MECNET,True,Social,
2025-02-24T17:08:58.469013,1936,KXWEWORKCEO-25,KXWEWORKCEO,In 2025,Adam Neumann returns as WeWork CEO this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXWEALTHY-25,KXWEALTHY,In 2025,Wealthiest person in the world this year?,,False,Economics,
2025-02-24T17:08:58.469013,1936,KXWAYMOCITIES-25,KXWAYMOCITIES,"On Dec 31, 2025",How many cities will Waymo be operating in at the end of 2025?,MECNET,True,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXVACCINEW-25,KXVACCINEW,Before 2026,Will any Covid vaccine lose its FDA approval this year?,,False,Health,
2025-02-24T17:08:58.469013,1936,KXTRUMPNOMMAX,KXTRUMPNOMMAX,Before 2026,Which Trump Cabinet nominee will get the most votes?,MECNET,True,Politics,
2025-02-24T17:08:58.469013,1936,KXTOPPOD-25,KXTOPPOD,In 2025,Top podcast on Spotify this year?,MECNET,True,Entertainment,
2025-02-24T17:08:58.469013,1936,KXTOPARTIST-25,KXTOPARTIST,In 2025,Top artist on Spotify this year?,MECNET,True,Entertainment,
2025-02-24T17:08:58.469013,1936,KXTARIFFLENGTHPRC-25,KXTARIFFLENGTHPRC,In 2025,When will Trump's 10% tariffs on all Chinese goods end or change?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXSPACEXCOUNT-25,KXSPACEXCOUNT,In 2025,How many launches will SpaceX have this year?,,False,Companies,
2025-02-24T17:08:58.469013,1936,KXSHUTDOWNBY-25,KXSHUTDOWNBY,Before 2026,Government shutdown this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXSALT-25,KXSALT,Before 2026,How much will the SALT tax cap deduction be raised to this year?,,False,Politics,
2025-02-24T17:08:58.469013,1936,KXREACTOR-25DEC31,KXREACTOR,Before 2026,US grants license for new nuclear reactor?,,False,Science and Technology,
2025-02-24T17:08:58.469013,1936,KXRATECUTCOUNT-25DEC31,KXRATECUTCOUNT,In 2025,Number of rate cuts in 2025?,MECNET,True,Economics,
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FFD75,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Actor, Best Supporting Actress, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FF9C7,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress and Best Animated Feature","2025 Oscars for Best Actor, Best Supporting Actress and Best Animated Feature?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FF736,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Supporting Actor, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FF66A,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actor, Best Director, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Picture, Best Actor, Best Supporting Actor, Best Director, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FEE79,KXOSCARWINNERS,"In 2025, Best Supporting Actor, Best Director and Best Animated Feature","2025 Oscars for Best Supporting Actor, Best Director and Best Animated Feature?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FE989,KXOSCARWINNERS,"In 2025, Best Actor and Best Original Screenplay",2025 Oscars for Best Actor and Best Original Screenplay?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FE73F,KXOSCARWINNERS,"In 2025, Best Actor, Best Animated Feature and Best International Feature Film","2025 Oscars for Best Actor, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FE6EE,KXOSCARWINNERS,"In 2025, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FE6CA,KXOSCARWINNERS,"In 2025, Best Supporting Actress, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Supporting Actress, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FE681,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Supporting Actor, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FE4D2,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actor, Best Director and Best International Feature Film","2025 Oscars for Best Picture, Best Actor, Best Supporting Actor, Best Director and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FE307,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Supporting Actor, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FE0E8,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Director and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Supporting Actor, Best Director and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FDD1D,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Supporting Actress and Best Director","2025 Oscars for Best Actor, Best Supporting Actor, Best Supporting Actress and Best Director?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FDBCF,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress, Best Animated Feature and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Supporting Actress, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FDB8B,KXOSCARWINNERS,"In 2025, Best Actress, Best Director and Best International Feature Film","2025 Oscars for Best Actress, Best Director and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FD95D,KXOSCARWINNERS,"In 2025, Best Animated Feature and Best International Feature Film",2025 Oscars for Best Animated Feature and Best International Feature Film?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FD894,KXOSCARWINNERS,"In 2025, Best Actor, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25FD512,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
